"reference","name","active","entityId","locationDesc","latitude","longitude","grid"
"US-0001","Acadia National Park","1","291","US-ME","44.31","-68.2034","FN54vh"
"US-0002","Alagnak Wild River National Park","1","6","US-AK","59.0908","-156.463","BO19sc"
"US-0003","Aniakchak National Preserve","1","6","US-AK","56.8075","-157.83","BO16ct"
"US-0004","Arches National Park","1","291","US-UT","38.6166","-109.62","DM58eo"
"US-0005","Badlands National Park","1","291","US-SD","43.8555","-102.339","DN83tu"
"US-0006","Big Bend National Park","1","291","US-TX","29.1287","-103.232","DL89jd"
"US-0007","Biscayne Bay National Park","1","291","US-FL","25.4643","-80.3353","EL95tl"
"US-0008","Black Canyon of the Gunnison National Park","1","291","US-CO","38.5762","-107.731","DM68dn"
"US-0009","Bryce Canyon National Park","1","291","US-UT","37.5945","-112.159","DM37wo"
"US-0010","Canyonlands National Park","1","291","US-UT","38.3301","-109.826","DM58ch"
"US-0011","Capitol Reef National Park","1","291","US-UT","38.3712","-111.209","DM48ji"
"US-0012","Carlsbad Caverns National Park","1","291","US-NM","32.1754","-104.444","DM72se"
"US-0013","Chaco Culture National Historical Park","1","291","US-NM","36.0304","-107.91","DM66ba"
"US-0014","Channel Islands National Park","1","291","US-CA","34.0026","-119.731","DM04da"
"US-0015","Chesapeake and Ohio Canal National Historical Park","1","291","US-DC,US-MD,US-WV","39.6007","-77.8265","FM19co"
"US-0016","Colonial National Historical Park","1","291","US-VA","37.2305","-76.5025","FM17rf"
"US-0017","Congaree National Park","1","291","US-SC","33.8432","-80.8289","EM93ou"
"US-0018","Crater Lake National Park","1","291","US-OR","42.87","-122.144","CN82wu"
"US-0019","Cumberland Gap National Historical Park","1","291","US-KY,US-TN,US-VA","36.6038","-83.6741","EM86do"
"US-0020","Cuyahoga Valley National Park","1","291","US-OH","41.2628","-81.5585","EN91fg"
"US-0021","Death Valley National Park","1","291","US-CA,US-NV","36.8114","-116.906","DM16nt"
"US-0022","Denali National Park","1","6","US-AK","63.7364","-148.896","BP53nr"
"US-0023","Dry Tortugas National Park","1","291","US-FL","24.6298","-82.8716","EL84np"
"US-0024","Everglades National Park","1","291","US-FL","25.7569","-80.766","EL95os"
"US-0026","Gates of the Arctic National Park","1","6","US-AK","68.1358","-151.764","BP48cd"
"US-0027","Gettysburg National Military Park","1","291","US-PA","39.8107","-77.2245","FM19jt"
"US-0028","Glacier National Park","1","291","US-MT","48.773","-113.725","DN38ds"
"US-0029","Glacier Bay National Preserve","1","6","US-AK","59.1288","-138.577","CO09rd"
"US-0030","Grand Canyon National Park","1","291","US-AZ","36.1044","-112.003","DM36xc"
"US-0031","Grand Teton National Park","1","291","US-WY","43.7935","-110.632","DN43qt"
"US-0032","Great Basin National Park","1","291","US-NV","39.0056","-114.219","DM29va"
"US-0033","Great Sand Dunes National Park","1","291","US-CO","37.7942","-105.581","DM77ft"
"US-0034","Great Smoky Mountains National Park","1","291","US-NC,US-TN","35.6154","-83.4462","EM85go"
"US-0035","Guadalupe Mountains National Park","1","291","US-TX","31.9475","-104.861","DM71nw"
"US-0036","Haleakala National Park","1","110","US-HI","20.6618","-156.045","BL10xp"
"US-0037","Hawai'i Volcanoes National Park","1","110","US-HI","19.4309","-155.257","BK29ik"
"US-0038","Hot Springs National Park","1","291","US-AR","34.522","-93.0363","EM34lm"
"US-0039","Isle Royale National Park","1","291","US-MI","47.9988","-88.8659","EN57nx"
"US-0040","Jean Lafitte National Historical Park","1","291","US-LA","29.8116","-90.1413","EL49wt"
"US-0041","Joshua Tree National Park","1","291","US-CA","33.7548","-115.824","DM23cs"
"US-0043","Kalaupapa National Historical Park","1","110","US-HI","21.1879","-156.98","BL11me"
"US-0044","Katmai National Park","1","6","US-AK","58.5572","-155.778","BO28cn"
"US-0045","Kenai Fjords National Park","1","6","US-AK","60.1829","-149.687","BP50de"
"US-0046","Kings Canyon National Park","1","291","US-CA","36.7899","-118.67","DM06ps"
"US-0047","Kobuk Valley National Park","1","6","US-AK","67.0807","-159.791","BP07cb"
"US-0048","Lake Clark National Park","1","6","US-AK","60.6626","-154.049","BP20xp"
"US-0049","Lassen Volcanic National Park","1","291","US-CA","40.4352","-121.534","CN90fk"
"US-0050","Mammoth Cave National Park","1","291","US-KY","37.1877","-86.1012","EM67we"
"US-0051","Mesa Verde National Park","1","291","US-CO","37.1839","-108.491","DM57se"
"US-0052","Mount Rainier National Park","1","291","US-WA","46.8826","-121.705","CN96dv"
"AS-0001","American Samoa National Park","1","9","AS-AS","-14.259","-170.681","AH45pr"
"US-0054","Nez Perce National Historical Park","1","291","US-ID,US-MT,US-OR,US-WA","46.447","-116.824","DN16ok"
"US-0055","North Cascades National Park","1","291","US-WA","48.7758","-121.256","CN98is"
"US-0056","Olympic National Park","1","291","US-WA","48.0468","-123.418","CN88gb"
"US-0057","Petrified Forest National Park","1","291","US-AZ","35.0659","-109.779","DM55cb"
"US-0058","Redwood National Park","1","291","US-CA","41.7978","-124.083","CN71xt"
"US-0059","Rocky Mountain National Park","1","291","US-CO","40.3535","-105.649","DN70ei"
"US-0060","Saguaro National Park","1","291","US-AZ","32.3048","-111.131","DM42kh"
"US-0061","San Juan Island American Camp National Historical Park","1","291","US-WA","48.4663","-123.017","CN88ll"
"US-0062","Saratoga National Historical Park","1","291","US-NY","43.0028","-73.6467","FN33ea"
"US-0063","Sequoia National Park","1","291","US-CA","36.6036","-118.732","DM06po"
"US-0064","Shenandoah National Park","1","291","US-VA","38.9068","-78.1988","FM08vv"
"US-0065","Theodore Roosevelt National Park","1","291","US-ND","46.9166","-103.528","DN86fv"
"VI-0001","Virgin Islands National Park","1","285","VI-SJ","18.3329","-64.7937","FK78oh"
"US-0067","Voyageurs National Park","1","291","US-MN","48.4443","-93.0303","EN38lk"
"US-0068","Wind Cave National Park","1","291","US-SD","43.6062","-103.432","DN83go"
"US-0069","Wrangell-St. Elias National Park","1","6","US-AK","61.5124","-142.835","BP81nm"
"US-0070","Yellowstone National Park","1","291","US-ID,US-MT,US-WY","44.4281","-110.587","DN44qk"
"US-0071","Yosemite National Park","1","291","US-CA","37.7477","-119.585","DM07er"
"US-0072","Zion National Park","1","291","US-UT","37.3021","-113.006","DM37lh"
"AQ-0001","Amundsen and Scott South Pole Station Antarctic Station","1","13","AQ-AQ","-89.9976","139.273","PA90pa"
"AQ-0002","Beardmore South Camp Antarctic Station","1","13","AQ-AQ","-84.0","-160.5","AA96sa"
"AQ-0003","Brockton II Station Antarctic Station","1","13","AQ-AQ","-80.0333","-178.7","AA09px"
"AQ-0004","Byrd Station Antarctic Station","1","13","AQ-AQ","-79.4333","-118.067","DB00xn"
"AQ-0005","Byrd Surface Camp Antarctic Station","1","13","AQ-AQ","-80.0147","-119.566","DA09fx"
"AQ-0006","Byrd VLF Substation Antarctic Station","1","13","AQ-AQ","-79.54","-120.3","CB90ul"
"AQ-0007","Central West Camp Antarctic Station","1","13","AQ-AQ","-82.5","-118.0","DA17am"
"AQ-0008","Dome Charlie Antarctic Station","1","13","AQ-AQ","-74.0","-124.0","CB86aa"
"AQ-0009","Downstream Bravo Camp Antarctic Station","1","13","AQ-AQ","-84.0","-155.0","BA26ma"
"AQ-0010","East Camp Vostok Antarctic Station","1","13","AQ-AQ","-78.28","-106.48","DB61sr"
"AQ-0011","Eights Station (Sky High) Camp Antarctic Station","1","13","AQ-AQ","-75.1","-77.1","FB14kv"
"AQ-0012","Fuchs Sound Camp Antarctic Station","1","13","AQ-AQ","-67.22","-66.36","FC62ts"
"AQ-0013","Hallett Station Antarctic Station","1","13","AQ-AQ","-72.5474","167.56","RB37sk"
"AQ-0014","Leverett Glacier Camp Antarctic Station","1","13","AQ-AQ","-85.6333","-147.583","BA64fi"
"AQ-0015","Little America V Station Antarctic Station","1","13","AQ-AQ","-78.4152","-162.183","AB81vo"
"AQ-0016","Little Rockford II Station Antarctic Station","1","13","AQ-AQ","-79.3","-147.19","BB60jq"
"AQ-0017","Marble Point Camp Antarctic Station","1","13","AQ-AQ","-77.4131","163.5","RB12so"
"AQ-0018","McMurdo Station Antarctic Station","1","13","AQ-AQ","-77.8478","166.706","RB32id"
"AQ-0019","North Victoria Land Camp Antarctic Station","1","13","AQ-AQ","-72.13","163.52","RB17su"
"AQ-0020","Palmer Station Antarctic Station","1","13","AQ-AQ","-64.7742","-64.0527","FC75xf"
"AQ-0021","Pieter J. Lenie Field Station (Copacabana) Antarctic Station","1","13","AQ-AQ","-62.1","-58.28","GC07uv"
"AQ-0022","Plateau Station Antarctic Station","1","13","AQ-AQ","-79.15","40.3","LB00du"
"AQ-0023","Siple Dome Camp Antarctic Station","1","13","AQ-AQ","-81.65","-149.0","BA58mi"
"AQ-0024","Siple Station Antarctic Station","1","13","AQ-AQ","-75.56","-84.15","EB74wk"
"AQ-0025","Terra Nova Bay Camp Antarctic Station","0","13","AQ-AQ","0.0","0.0","JJ00aa"
"AQ-0026","Upper West Station Camp Antarctic Station","1","13","AQ-AQ","-82.11","-111.21","DA47jv"
"AQ-0027","Upstream B Camp Antarctic Station","1","13","AQ-AQ","-83.29","-138.06","CA06xr"
"AQ-0028","Upstream C Camp Antarctic Station","1","13","AQ-AQ","-82.26","-135.56","CA27fr"
"AQ-0029","Wilkes Station Antarctic Station","1","13","AQ-AQ","-66.2571","110.526","OC53gr"
"AQ-0030","Williams Field Antarctic Station","1","13","AQ-AQ","-78.7253","166.307","RB31dg"
"PR-0001","El Yunque National Forest","1","202","PR-PR","18.3011","-65.7853","FK78ch"
"PR-0002","Bosque Estatal Toro Negro State Forest","1","202","PR-PR","18.1579","-66.5634","FK68rd"
"PR-0003","Río Camuy Cave State Park","1","202","PR-PR","18.3458","-66.8225","FK68oi"
"PR-0004","Isla De Mona E Islote Monito State Natural Reserve","1","202","PR-PR","18.0833","-67.8895","FK68bb"
"GU-0001","Guam National Wildlife Refuge","1","103","GU-GU","13.6535","144.862","QK23kp"
"UM-0001","Baker Island National Wildlife Refuge","1","20","UM-B","0.19432","-176.479","AJ10se"
"UM-0002","Johnston Island National Wildlife Refuge","1","123","UM-J","16.732","-169.533","AK56fr"
"UM-0003","Kingman Reef National Wildlife Refuge","1","197","UM-K","6.3824","-162.372","AJ86tj"
"UM-0004","Midway Atoll National Wildlife Refuge","1","174","UM-M","28.2072","-177.382","AL18he"
"UM-0005","Jarvis Island National Wildlife Refuge","1","197","UM-A","-0.373708","-159.998","BI09ap"
"UM-0006","Palmyra Atoll National Wildlife Refuge","1","197","UM-P","5.8807","-162.081","AJ85xv"
"US-0117","Hakalau Forest National Wildlife Refuge","1","110","US-HI","19.793","-155.321","BK29it"
"US-0118","Hanalei National Wildlife Refuge","1","110","US-HI","22.2012","-159.468","BL02ge"
"US-0119","Hawaiian Islands National Wildlife Refuge","1","110","US-HI","28.2247","-177.355","AL18hf"
"US-0121","Kure Atoll State Wildlife Area","1","138","US-KI","28.4168","-178.332","AL08uk"
"UM-0007","Howland Island National Wildlife Refuge","1","20","UM-H","0.807606","-176.617","AJ10qt"
"US-0123","Huleia National Wildlife Refuge","1","110","US-HI","21.9464","-159.384","BL01hw"
"US-0124","James Campbell National Wildlife Refuge","1","110","US-HI","21.6882","-157.952","BL11aq"
"US-0125","Kakahaia National Wildlife Refuge","1","110","US-HI","21.0642","-156.941","BL11mb"
"US-0126","Kealia Pond National Wildlife Refuge","1","110","US-HI","20.7922","-156.468","BL10st"
"US-0127","Kilauea Point National Wildlife Refuge","1","110","US-HI","22.2317","-159.402","BL02hf"
"US-0128","O'ahu Forest National Wildlife Refuge","1","110","US-HI","21.479","-157.923","BL11al"
"US-0129","Pearl Harbor National Wildlife Refuge","1","110","US-HI","21.3011","-158.087","BL01wh"
"AS-0002","Rose Atoll National Wildlife Refuge","1","9","AS-AS","-14.5446","-168.155","AH55wk"
"UM-0008","Navassa Island National Wildlife Refuge","1","182","UM-N","18.408","-75.0124","FK28lj"
"PR-0005","Cabo Rojo National Wildlife Refuge","1","202","PR-PR","17.9807","-67.1674","FK67jx"
"PR-0090","Desecheo National Wildlife Refuge","0","43","PR-DI","18.3879","-67.4795","FK68gj"
"PR-0006","Laguna Cartagena National Wildlife Refuge","1","202","PR-PR","18.011","-67.1029","FK68ka"
"PR-0007","Vieques National Wildlife Refuge","1","202","PR-PR","18.1216","-65.4368","FK78gc"
"US-0136","Bon Secour National Wildlife Refuge","1","291","US-AL","30.2415","-87.8249","EM60cf"
"US-0137","Cahaba River National Wildlife Refuge","1","291","US-AL","33.0614","-87.0678","EM63lb"
"US-0138","Choctaw National Wildlife Refuge","1","291","US-AL","31.8151","-88.1922","EM51vt"
"US-0139","Eufaula National Wildlife Refuge","1","291","US-AL,US-GA","31.9959","-85.0948","EM71kx"
"US-0140","Fern Cave National Wildlife Refuge","1","291","US-AL","34.6737","-86.3134","EM64uq"
"US-0141","Key Cave National Wildlife Refuge","1","291","US-AL","34.7569","-87.7881","EM64cs"
"US-0142","Arctic National Wildlife Refuge","1","6","US-AK","68.445","-149.326","BP58ik"
"US-0143","Alaska Maritime National Wildlife Refuge","1","6","US-AK","51.9674","177.533","RO81sx"
"US-0144","Alaska Peninsula National Wildlife Refuge","1","6","US-AK","55.025","-162.23","AO85va"
"US-0145","Becharof National Wildlife Refuge","1","6","US-AK","58.0988","-156.611","BO18qc"
"US-0146","Innoko National Wildlife Refuge","1","6","US-AK","63.5427","-158.203","BP03vn"
"US-0147","Izembek National Wildlife Refuge","1","6","US-AK","55.2927","-162.672","AO85ph"
"US-0148","Kanuti National Wildlife Refuge","1","6","US-AK","66.8835","-151.494","BP46gv"
"US-0149","Kenai National Wildlife Refuge","1","6","US-AK","60.5179","-150.555","BP40rm"
"US-0150","Kodiak National Wildlife Refuge","1","6","US-AK","57.7412","-152.52","BO37rr"
"US-0151","Koyukuk National Wildlife Refuge","1","6","US-AK","65.693","-156.388","BP15tq"
"US-0152","Nowitna National Wildlife Refuge","1","6","US-AK","64.6535","-153.932","BP34ap"
"US-0153","Selawik National Wildlife Refuge","1","6","US-AK","66.6633","-159.066","BP06lp"
"US-0154","Tetlin National Wildlife Refuge","1","6","US-AK","62.6854","-141.126","BP92kq"
"US-0155","Togiak National Wildlife Refuge","1","6","US-AK","59.0518","-158.579","BO09rb"
"US-0156","Yukon Delta National Wildlife Refuge","1","6","US-AK","61.935","-162.899","AP81nw"
"US-0157","Yukon Flats National Wildlife Refuge","1","6","US-AK","66.0144","-149.06","BP56la"
"US-0158","Mountain Longleaf National Wildlife Refuge","1","291","US-AL","33.7119","-85.7381","EM73dr"
"US-0159","Sauta Cave National Wildlife Refuge","1","291","US-AL","34.6121","-86.1354","EM64wo"
"US-0160","Watercress Darter National Wildlife Refuge","1","291","US-AL","33.3751","-86.9649","EM63mj"
"US-0161","Wheeler National Wildlife Refuge","1","291","US-AL","34.5572","-86.9531","EM64mn"
"US-0162","Bald Knob National Wildlife Refuge","1","291","US-AR","35.2377","-91.5715","EM45ff"
"US-0163","Big Lake National Wildlife Refuge","1","291","US-AR","35.9135","-90.1198","EM45wv"
"US-0164","Cache River National Wildlife Refuge","1","291","US-AR","35.0606","-91.319","EM45ib"
"US-0165","Felsenthal National Wildlife Refuge","1","291","US-AR","33.1494","-92.0626","EM33xd"
"US-0166","Holla Bend National Wildlife Refuge","1","291","US-AR","35.1432","-93.0698","EM35ld"
"US-0167","Logan Cave National Wildlife Refuge","0","291","US-AR","36.1976","-94.396","EM26te"
"US-0168","Overflow National Wildlife Refuge","1","291","US-AR","33.0791","-91.6685","EM43db"
"US-0169","Pond Creek National Wildlife Refuge","1","291","US-AR","33.8004","-94.1477","EM23wt"
"US-0170","Wapanocca National Wildlife Refuge","1","291","US-AR","35.3437","-90.2149","EM45vi"
"US-0171","White River National Wildlife Refuge","1","291","US-AR","34.3575","-91.1211","EM44ki"
"US-0172","Bill Williams River National Wildlife Refuge","1","291","US-AZ","34.2727","-114.048","DM24xg"
"US-0173","Buenos Aires National Wildlife Refuge","1","291","US-AZ","31.5718","-111.508","DM41fn"
"US-0174","Cabeza Prieta National Wildlife Refuge","1","291","US-AZ","32.1864","-113.289","DM32ie"
"US-0175","Cibola National Wildlife Refuge","1","291","US-AZ,US-CA","33.3635","-114.672","DM23pi"
"US-0176","Imperial National Wildlife Refuge","1","291","US-AZ","32.9984","-114.486","DM22sx"
"US-0177","Kofa National Wildlife Refuge","1","291","US-AZ","33.5351","-114.164","DM23wm"
"US-0178","Leslie Canyon National Wildlife Refuge","1","291","US-AZ","31.5791","-109.504","DM51fn"
"US-0179","San Bernardino National Wildlife Refuge","1","291","US-AZ","31.3415","-109.251","DM51ii"
"US-0180","Twin Lights State Historic Site","1","291","US-NJ","40.3962","-73.986","FN30aj"
"US-0181","Bitter Creek National Wildlife Refuge","1","291","US-CA","34.9589","-119.443","DM04gx"
"US-0182","Blue Ridge National Wildlife Refuge","0","291","US-CA","36.2762","-118.845","DM06ng"
"US-0183","Penrose Commons National Recreation Area","1","291","US-CO","38.4778","-105.034","DM78ll"
"US-0184","Ramah State Wildlife Area","1","291","US-CO","39.0883","-104.217","DM79vc"
"US-0185","Hugo State Wildlife Area","1","291","US-CO","38.8938","-103.378","DM88hv"
"US-0186","Coachella Valley National Wildlife Refuge","0","291","US-CA","33.8405","-116.311","DM13uu"
"US-0187","Colusa National Wildlife Refuge","1","291","US-CA","39.1966","-122.039","CM89xe"
"US-0188","Kinney Lake State Wildlife Area","1","291","US-CO","38.9648","-103.443","DM88gx"
"US-0189","Don Edwards San Francisco Bay National Wildlife Refuge","1","291","US-CA","37.5299","-122.064","CM87xm"
"US-0190","Flagler Reservoir State Wildlife Area","1","291","US-CO","39.278","-102.982","DM89mg"
"US-0191","Brush Hollow State Wildlife Area","1","291","US-CO","38.4419","-105.014","DM78lk"
"US-0192","Beaver Creek State Wildlife Area","1","291","US-CO","38.5376","-105.023","DM78lm"
"US-0193","Guadalupe-Nipomo Dunes National Wildlife Refuge","1","291","US-CA","34.9725","-120.572","CM94rx"
"US-0194","Havasu National Wildlife Refuge","1","291","US-AZ,US-CA","34.6668","-114.441","DM24sq"
"US-0195","Ogden-Treat State Wildlife Area","1","291","US-CO","38.3999","-105.767","DM78cj"
"US-0196","Humboldt Bay National Wildlife Refuge","1","291","US-CA","40.7195","-124.218","CN70vr"
"US-0197","Kern National Wild and Scenic River","1","291","US-CA","35.7962","-118.45","DM05st"
"US-0198","Kesterson National Wildlife Refuge","1","291","US-CA","37.1519","-120.819","CM97od"
"US-0199","Lower Klamath National Wildlife Refuge","1","291","US-CA,US-OR","41.9486","-121.711","CN91dw"
"US-0200","Sarah Helmick State Recreation Area","1","291","US-OR","44.7818","-123.237","CN84js"
"US-0201","Merced National Wild and Scenic River","1","291","US-CA","37.605","-119.967","DM07ao"
"US-0202","Modoc National Wildlife Refuge","1","291","US-CA","41.4717","-120.546","CN91rl"
"US-0203","North Central Valley Wildlife Management Area","1","291","US-CA","39.4287","-122.192","CM89vk"
"US-0204","Pixley National Wildlife Refuge","1","291","US-CA","35.906","-119.376","DM05hv"
"US-0205","Sacramento National Wildlife Refuge","1","291","US-CA","39.4287","-122.192","CM89vk"
"US-0206","Sacramento River National Wildlife Refuge","1","291","US-CA","39.439","-122.011","CM89xk"
"US-0207","Salinas River National Wildlife Refuge","1","291","US-CA","36.7346","-121.794","CM96cr"
"US-0208","San Diego National Wildlife Refuge","1","291","US-CA","32.6843","-116.846","DM12nq"
"US-0209","San Diego Bay National Wildlife Refuge","1","291","US-CA","32.6412","-117.11","DM12kp"
"US-0210","San Joaquin River National Wildlife Refuge","1","291","US-CA","37.6126","-121.221","CM97jo"
"US-0211","San Luis National Wildlife Refuge","1","291","US-CA","37.1519","-120.819","CM97od"
"US-0212","San Pablo Bay National Wildlife Refuge","1","291","US-CA","38.1407","-122.465","CM88sd"
"US-0213","Maud Williamson State Recreation Area","1","291","US-OR","45.0959","-123.069","CN85lc"
"US-0214","Sonny Bono Salton Sea National Wildlife Refuge","1","291","US-CA","33.1775","-115.615","DM23ee"
"US-0215","Stone Lakes National Wildlife Refuge","1","291","US-CA","38.371","-121.495","CM98gi"
"US-0216","Sutter National Wildlife Refuge","0","291","US-CA","39.0668","-121.75","CM99db"
"US-0217","Tijuana Slough National Wildlife Refuge","1","291","US-CA","32.5756","-117.127","DM12kn"
"US-0218","Tule Lake National Wildlife Refuge","1","291","US-CA","41.9468","-121.565","CN91fw"
"US-0219","H.B. VanDuzer Scenic Corridor State Forest","1","291","US-OR","45.0387","-123.809","CN85ca"
"US-0220","Alamosa National Wildlife Refuge","1","291","US-CO","37.4294","-105.77","DM77ck"
"US-0221","Arapaho National Wildlife Refuge","1","291","US-CO","40.6177","-106.276","DN60uo"
"US-0222","Baca National Wildlife Refuge","1","291","US-CO","37.8615","-105.775","DM77cu"
"US-0223","Browns Park National Wildlife Refuge","1","291","US-CO","40.8128","-108.956","DN50mt"
"US-0224","Monte Vista National Wildlife Refuge","1","291","US-CO","37.4881","-106.098","DM67wl"
"US-0225","Rocky Flats National Wildlife Refuge","1","291","US-CO","39.8773","-105.19","DM79jv"
"US-0226","Rocky Mountain Arsenal National Wildlife Refuge","1","291","US-CO","39.8367","-104.837","DM79nu"
